i,reward,solver
1,51.848432708605436,ipft-1
2,59.610451754687475,ipft-1
3,55.6299291669531,ipft-1
4,-4.045185629808077,ipft-1
5,32.945609741934305,ipft-1
6,-24.971356918835475,ipft-1
7,-63.228807013010915,ipft-1
8,41.60104999354058,ipft-1
9,38.52099749386355,ipft-1
10,48.25601107317516,ipft-1
11,27.994653610689454,ipft-1
12,44.8432105195164,ipft-1
13,38.18714165412313,ipft-1
14,44.8432105195164,ipft-1
15,32.815200238211844,ipft-1
16,48.25601107317516,ipft-1
17,44.8432105195164,ipft-1
18,41.60104999354058,ipft-1
19,18.824025396845084,ipft-1
20,35.59494761917036,ipft-1
21,51.848432708605436,ipft-1
22,55.6299291669531,ipft-1
23,59.610451754687475,ipft-1
24,59.610451754687475,ipft-1
25,51.848432708605436,ipft-1
26,6.663259746720465,ipft-1
27,30.685475169862507,ipft-1
28,-30.917596659492105,ipft-1
29,51.848432708605436,ipft-1
30,63.80047553124997,ipft-1
31,38.52099749386355,ipft-1
32,45.716585019334886,ipft-1
33,44.8432105195164,ipft-1
34,41.691948380162025,ipft-1
35,48.25601107317516,ipft-1
36,35.59494761917036,ipft-1
37,-81.902475,ipft-1
38,59.610451754687475,ipft-1
39,41.60104999354058,ipft-1
40,-7.505233296399939,ipft-1
41,41.60104999354058,ipft-1
42,30.310577837384244,ipft-1
43,63.80047553124997,ipft-1
44,59.610451754687475,ipft-1
45,41.45956278535529,ipft-1
46,-70.41995277796872,ipft-1
47,31.00588951253112,ipft-1
48,38.52099749386355,ipft-1
49,63.80047553124997,ipft-1
50,55.6299291669531,ipft-1
51,63.80047553124997,ipft-1
52,38.52099749386355,ipft-1
53,38.52099749386355,ipft-1
54,48.25601107317516,ipft-1
55,59.610451754687475,ipft-1
56,40.370615684540425,ipft-1
57,38.724524499586856,ipft-1
58,63.80047553124997,ipft-1
59,31.396311687920623,ipft-1
60,48.25601107317516,ipft-1
61,44.8432105195164,ipft-1
62,48.25601107317516,ipft-1
63,51.848432708605436,ipft-1
64,23.187778735811143,ipft-1
65,23.01831068902503,ipft-1
66,48.25601107317516,ipft-1
67,55.6299291669531,ipft-1
68,63.80047553124997,ipft-1
69,30.17444022630125,ipft-1
70,51.848432708605436,ipft-1
71,38.52099749386355,ipft-1
72,44.8432105195164,ipft-1
73,35.59494761917036,ipft-1
74,44.8432105195164,ipft-1
75,41.60104999354058,ipft-1
76,28.63169312872403,ipft-1
77,30.17444022630125,ipft-1
78,26.191769849644068,ipft-1
79,50.649382510740885,ipft-1
80,41.60104999354058,ipft-1
81,55.6299291669531,ipft-1
82,44.8432105195164,ipft-1
83,55.6299291669531,ipft-1
84,63.80047553124997,ipft-1
85,63.80047553124997,ipft-1
86,48.25601107317516,ipft-1
87,-21.697377572207163,ipft-1
88,48.25601107317516,ipft-1
89,51.848432708605436,ipft-1
90,48.25601107317516,ipft-1
91,34.383908153696865,ipft-1
92,35.59494761917036,ipft-1
93,63.80047553124997,ipft-1
94,-81.902475,ipft-1
95,44.8432105195164,ipft-1
96,-44.467332894607,ipft-1
97,59.610451754687475,ipft-1
98,43.28936561410483,ipft-1
99,59.610451754687475,ipft-1
100,59.610451754687475,ipft-1
101,42.254728635066634,ipft-1
102,48.25601107317516,ipft-1
103,48.25601107317516,ipft-1
104,55.6299291669531,ipft-1
105,34.944813481312316,ipft-1
106,51.848432708605436,ipft-1
107,28.243255563728866,ipft-1
108,30.17444022630125,ipft-1
109,48.25601107317516,ipft-1
110,51.848432708605436,ipft-1
111,48.25601107317516,ipft-1
112,55.6299291669531,ipft-1
113,51.848432708605436,ipft-1
114,55.6299291669531,ipft-1
115,51.848432708605436,ipft-1
116,44.8432105195164,ipft-1
117,17.665125032206547,ipft-1
118,-28.093925952946716,ipft-1
119,30.17444022630125,ipft-1
120,27.66571821498619,ipft-1
121,1.2958787066178736,ipft-1
122,51.848432708605436,ipft-1
123,-12.276869456631458,ipft-1
124,41.60104999354058,ipft-1
125,-33.33066983430477,ipft-1
126,44.8432105195164,ipft-1
127,37.61855454454409,ipft-1
128,44.8432105195164,ipft-1
129,41.60104999354058,ipft-1
130,51.848432708605436,ipft-1
131,63.80047553124997,ipft-1
132,8.776291454927248,ipft-1
133,38.52099749386355,ipft-1
134,45.59319851426688,ipft-1
135,55.6299291669531,ipft-1
136,55.6299291669531,ipft-1
137,41.124106704152304,ipft-1
138,38.52099749386355,ipft-1
139,44.8432105195164,ipft-1
140,59.610451754687475,ipft-1
141,-67.89895513907028,ipft-1
142,55.6299291669531,ipft-1
143,18.132850009921988,ipft-1
144,-34.57977022149144,ipft-1
145,41.60104999354058,ipft-1
146,63.80047553124997,ipft-1
147,41.60104999354058,ipft-1
148,48.25601107317516,ipft-1
149,59.45976020537256,ipft-1
150,13.28674877462006,ipft-1
151,20.867395154573774,ipft-1
152,59.610451754687475,ipft-1
153,30.17444022630125,ipft-1
154,38.52099749386355,ipft-1
155,51.848432708605436,ipft-1
156,38.52099749386355,ipft-1
157,44.8432105195164,ipft-1
158,38.52099749386355,ipft-1
159,44.8432105195164,ipft-1
160,32.08375547689134,ipft-1
161,63.80047553124997,ipft-1
162,23.01831068902503,ipft-1
163,59.610451754687475,ipft-1
164,-63.228807013010915,ipft-1
165,55.6299291669531,ipft-1
166,44.30806148056192,ipft-1
167,46.58226550809803,ipft-1
168,36.73325773584508,ipft-1
169,51.848432708605436,ipft-1
170,41.60104999354058,ipft-1
171,36.173088310114466,ipft-1
172,51.848432708605436,ipft-1
173,38.52099749386355,ipft-1
174,30.334201064043153,ipft-1
175,20.02886101813815,ipft-1
176,41.60104999354058,ipft-1
177,44.8432105195164,ipft-1
178,55.6299291669531,ipft-1
179,48.25601107317516,ipft-1
180,68.21102687499999,ipft-1
181,44.8432105195164,ipft-1
182,44.8432105195164,ipft-1
183,41.60104999354058,ipft-1
184,48.25601107317516,ipft-1
185,27.23231797430725,ipft-1
186,57.41034252894275,ipft-1
187,20.220448822901943,ipft-1
188,44.8432105195164,ipft-1
189,30.17444022630125,ipft-1
190,51.848432708605436,ipft-1
191,27.66571821498619,ipft-1
192,20.559678908896398,ipft-1
193,19.29262784148994,ipft-1
194,55.6299291669531,ipft-1
195,55.6299291669531,ipft-1
196,48.25601107317516,ipft-1
197,44.8432105195164,ipft-1
198,51.09433575938141,ipft-1
199,-70.41995277796872,ipft-1
200,38.69376114352488,ipft-1
201,35.59494761917036,ipft-1
202,34.60346420757011,ipft-1
203,55.6299291669531,ipft-1
204,59.610451754687475,ipft-1
205,48.437753020468136,ipft-1
206,34.982727258868614,ipft-1
207,3.949336016585713,ipft-1
208,59.610451754687475,ipft-1
209,30.17444022630125,ipft-1
210,63.80047553124997,ipft-1
211,-75.86698368749997,ipft-1
212,55.6299291669531,ipft-1
213,32.815200238211844,ipft-1
214,44.8432105195164,ipft-1
215,11.622411335889057,ipft-1
216,51.848432708605436,ipft-1
217,-11.36333215144019,ipft-1
218,51.848432708605436,ipft-1
219,38.52099749386355,ipft-1
220,31.298967543156515,ipft-1
221,48.25601107317516,ipft-1
222,55.6299291669531,ipft-1
223,51.848432708605436,ipft-1
224,44.8432105195164,ipft-1
225,5.101000355224116,ipft-1
226,-75.86698368749997,ipft-1
227,35.59494761917036,ipft-1
228,35.59494761917036,ipft-1
229,30.242407481304,ipft-1
230,32.521955329141775,ipft-1
231,55.6299291669531,ipft-1
232,44.8432105195164,ipft-1
233,23.043192713529628,ipft-1
234,44.8432105195164,ipft-1
235,36.51942573898136,ipft-1
236,44.8432105195164,ipft-1
237,37.14907488817843,ipft-1
238,51.848432708605436,ipft-1
239,-70.41995277796872,ipft-1
240,21.54427354218382,ipft-1
241,-49.40903133950026,ipft-1
242,44.8432105195164,ipft-1
243,41.60104999354058,ipft-1
244,44.8432105195164,ipft-1
245,44.8432105195164,ipft-1
246,55.6299291669531,ipft-1
247,53.10513829721034,ipft-1
248,38.52099749386355,ipft-1
249,44.8432105195164,ipft-1
250,59.610451754687475,ipft-1
251,46.90541116213361,ipft-1
252,48.25601107317516,ipft-1
253,55.6299291669531,ipft-1
254,59.610451754687475,ipft-1
255,25.282432304236874,ipft-1
256,44.8432105195164,ipft-1
257,51.848432708605436,ipft-1
258,44.8432105195164,ipft-1
259,28.45549268027603,ipft-1
260,48.25601107317516,ipft-1
261,41.60104999354058,ipft-1
262,48.25601107317516,ipft-1
263,-1.0849165559322609,ipft-1
264,51.16831522343424,ipft-1
265,59.610451754687475,ipft-1
266,29.579162410994712,ipft-1
267,44.8432105195164,ipft-1
268,-10.271596398995085,ipft-1
269,16.882824127002834,ipft-1
270,28.040221556410437,ipft-1
271,48.25601107317516,ipft-1
272,55.6299291669531,ipft-1
273,51.848432708605436,ipft-1
274,32.815200238211844,ipft-1
275,40.60047801288165,ipft-1
276,49.836100568018544,ipft-1
277,48.25601107317516,ipft-1
278,44.8432105195164,ipft-1
279,63.80047553124997,ipft-1
280,48.25601107317516,ipft-1
281,35.59494761917036,ipft-1
282,35.59494761917036,ipft-1
283,51.848432708605436,ipft-1
284,-19.95423085188421,ipft-1
285,63.80047553124997,ipft-1
286,-14.040413470136167,ipft-1
287,35.59494761917036,ipft-1
288,48.25601107317516,ipft-1
289,55.6299291669531,ipft-1
290,51.848432708605436,ipft-1
291,55.6299291669531,ipft-1
292,58.801307248843045,ipft-1
293,59.610451754687475,ipft-1
294,22.274106603562085,ipft-1
295,38.52099749386355,ipft-1
296,55.6299291669531,ipft-1
297,35.59494761917036,ipft-1
298,30.485995884546398,ipft-1
299,56.40133672080877,ipft-1
300,-73.07363450312498,ipft-1
301,55.6299291669531,ipft-1
302,41.60104999354058,ipft-1
303,48.25601107317516,ipft-1
304,14.312295017886816,ipft-1
305,41.60104999354058,ipft-1
306,48.25601107317516,ipft-1
307,55.6299291669531,ipft-1
308,27.415523197463536,ipft-1
309,55.6299291669531,ipft-1
310,41.60104999354058,ipft-1
311,44.8432105195164,ipft-1
312,48.25601107317516,ipft-1
313,48.25601107317516,ipft-1
314,51.848432708605436,ipft-1
315,35.76299331936361,ipft-1
316,44.8432105195164,ipft-1
317,63.79395054677471,ipft-1
318,44.8432105195164,ipft-1
319,63.80047553124997,ipft-1
320,51.848432708605436,ipft-1
321,51.848432708605436,ipft-1
322,51.848432708605436,ipft-1
323,44.8432105195164,ipft-1
324,55.6299291669531,ipft-1
325,41.06524384112679,ipft-1
326,44.8432105195164,ipft-1
327,55.6299291669531,ipft-1
328,29.10125511339058,ipft-1
329,55.6299291669531,ipft-1
330,51.848432708605436,ipft-1
331,32.24114310942754,ipft-1
332,-65.50400738211675,ipft-1
333,51.848432708605436,ipft-1
334,37.923332591611874,ipft-1
