i,reward,solver
1,38.52099749386355,ipft-1
2,68.21102687499999,ipft-1
3,32.815200238211844,ipft-1
4,59.610451754687475,ipft-1
5,51.848432708605436,ipft-1
6,41.60104999354058,ipft-1
7,63.80047553124997,ipft-1
8,63.80047553124997,ipft-1
9,55.6299291669531,ipft-1
10,68.21102687499999,ipft-1
11,38.52099749386355,ipft-1
12,48.25601107317516,ipft-1
13,55.6299291669531,ipft-1
14,55.6299291669531,ipft-1
15,59.610451754687475,ipft-1
16,63.80047553124997,ipft-1
17,68.21102687499999,ipft-1
18,68.21102687499999,ipft-1
19,68.21102687499999,ipft-1
20,68.21102687499999,ipft-1
21,68.21102687499999,ipft-1
22,44.8432105195164,ipft-1
23,41.60104999354058,ipft-1
24,72.85371249999999,ipft-1
25,51.848432708605436,ipft-1
26,68.21102687499999,ipft-1
27,72.85371249999999,ipft-1
28,51.848432708605436,ipft-1
29,41.60104999354058,ipft-1
30,63.80047553124997,ipft-1
31,72.85371249999999,ipft-1
32,59.610451754687475,ipft-1
33,44.8432105195164,ipft-1
34,72.85371249999999,ipft-1
35,72.85371249999999,ipft-1
36,63.80047553124997,ipft-1
37,88.3,ipft-1
38,44.8432105195164,ipft-1
39,51.848432708605436,ipft-1
40,68.21102687499999,ipft-1
41,44.8432105195164,ipft-1
42,38.52099749386355,ipft-1
43,48.25601107317516,ipft-1
44,63.80047553124997,ipft-1
45,68.21102687499999,ipft-1
46,77.74074999999999,ipft-1
47,59.610451754687475,ipft-1
48,48.25601107317516,ipft-1
49,72.85371249999999,ipft-1
50,68.21102687499999,ipft-1
51,44.8432105195164,ipft-1
52,63.80047553124997,ipft-1
53,77.74074999999999,ipft-1
54,51.848432708605436,ipft-1
55,68.21102687499999,ipft-1
56,48.25601107317516,ipft-1
57,55.6299291669531,ipft-1
58,72.85371249999999,ipft-1
59,48.25601107317516,ipft-1
60,59.610451754687475,ipft-1
61,59.610451754687475,ipft-1
62,72.85371249999999,ipft-1
63,68.21102687499999,ipft-1
64,38.52099749386355,ipft-1
65,41.60104999354058,ipft-1
66,48.25601107317516,ipft-1
67,44.8432105195164,ipft-1
68,72.85371249999999,ipft-1
69,59.610451754687475,ipft-1
70,68.21102687499999,ipft-1
71,51.848432708605436,ipft-1
72,51.848432708605436,ipft-1
73,63.80047553124997,ipft-1
74,59.610451754687475,ipft-1
75,44.8432105195164,ipft-1
76,77.74074999999999,ipft-1
77,72.85371249999999,ipft-1
78,48.25601107317516,ipft-1
79,68.21102687499999,ipft-1
80,44.8432105195164,ipft-1
81,68.21102687499999,ipft-1
82,38.52099749386355,ipft-1
83,30.17444022630125,ipft-1
84,63.80047553124997,ipft-1
85,48.25601107317516,ipft-1
86,51.848432708605436,ipft-1
87,82.88499999999998,ipft-1
88,68.21102687499999,ipft-1
89,30.17444022630125,ipft-1
90,63.80047553124997,ipft-1
91,59.610451754687475,ipft-1
92,77.74074999999999,ipft-1
93,48.25601107317516,ipft-1
94,82.88499999999998,ipft-1
95,68.21102687499999,ipft-1
96,59.610451754687475,ipft-1
97,38.52099749386355,ipft-1
98,72.85371249999999,ipft-1
99,68.21102687499999,ipft-1
100,77.74074999999999,ipft-1
101,32.815200238211844,ipft-1
102,41.60104999354058,ipft-1
103,38.52099749386355,ipft-1
104,51.848432708605436,ipft-1
105,55.6299291669531,ipft-1
106,41.60104999354058,ipft-1
107,59.610451754687475,ipft-1
108,59.610451754687475,ipft-1
109,38.52099749386355,ipft-1
110,38.52099749386355,ipft-1
111,68.21102687499999,ipft-1
112,48.25601107317516,ipft-1
113,59.610451754687475,ipft-1
114,38.52099749386355,ipft-1
115,63.80047553124997,ipft-1
116,68.21102687499999,ipft-1
117,48.25601107317516,ipft-1
118,72.85371249999999,ipft-1
119,68.21102687499999,ipft-1
120,63.80047553124997,ipft-1
121,68.21102687499999,ipft-1
122,44.8432105195164,ipft-1
123,44.8432105195164,ipft-1
124,51.848432708605436,ipft-1
125,48.25601107317516,ipft-1
126,63.80047553124997,ipft-1
127,77.74074999999999,ipft-1
128,38.52099749386355,ipft-1
129,41.60104999354058,ipft-1
130,51.848432708605436,ipft-1
131,59.610451754687475,ipft-1
132,44.8432105195164,ipft-1
133,48.25601107317516,ipft-1
134,51.848432708605436,ipft-1
135,59.610451754687475,ipft-1
136,48.25601107317516,ipft-1
137,51.848432708605436,ipft-1
138,44.8432105195164,ipft-1
139,38.52099749386355,ipft-1
140,30.17444022630125,ipft-1
141,48.25601107317516,ipft-1
142,51.848432708605436,ipft-1
143,48.25601107317516,ipft-1
